7085;7086;0;0;0;0;0;0
7086;7203;0;0;0;0;0;0
7086;7087;0;0;0;0;0;0
7087;7204;0;0;0;0;0;0
7087;7088;0;0;0;0;0;0
7088;7205;0;0;0;0;0;0
7088;7089;0;0;0;0;0;0
7089;7206;0;0;0;0;0;0
7089;7090;0;0;0;0;0;0
7090;7207;0;0;0;0;0;0
7090;7091;0;0;0;0;0;0
7091;7208;0;0;0;0;0;0
7091;7092;0;0;0;0;0;0
7092;7209;0;0;0;0;0;0
7092;7093;0;0;0;0;0;0
7093;7210;2;0;0;0;0;0
7093;7094;0;0;0;0;0;0
7094;7211;0;0;0;0;0;0
7094;7095;0;0;0;0;0;0
7095;7212;0;0;0;0;0;0
7095;7096;0;0;0;0;0;0
7096;7213;0;0;0;0;0;0
7096;7097;0;0;0;0;0;0
7097;7214;0;0;0;0;0;0
7097;7098;0;0;0;0;0;0
7098;7215;0;0;0;0;0;0
7098;7099;0;0;0;0;0;0
7099;7216;0;0;0;0;0;0
7099;7100;0;0;0;0;0;0
7100;7217;0;0;0;0;0;0
7100;7101;0;0;0;0;0;0
7101;7218;0;0;0;0;0;0
7101;7102;0;0;0;0;0;0
7102;7219;0;0;0;0;0;0
7102;7103;0;0;0;0;0;0
7103;7220;0;0;0;0;0;0
7103;7104;0;0;0;0;0;0
7104;7221;0;0;0;0;0;0
7104;7105;0;0;0;0;0;0
7105;7222;0;0;0;0;0;0
7105;7106;0;0;0;0;0;0
7106;7223;0;0;0;0;0;0
7106;7107;0;0;0;0;0;0
7107;7224;0;0;0;0;0;0
7107;7108;0;0;0;0;0;0
7108;7225;0;0;0;0;0;0
7108;7109;0;0;0;0;0;0
7109;7226;0;0;0;0;0;0
7109;7110;0;0;0;0;0;0
7110;7227;0;0;0;0;0;0
7110;7111;4;0;0;0;0;0
7111;7228;0;0;0;0;0;0
7111;7112;0;0;0;0;0;0
7112;7229;0;0;0;0;0;0
7112;7113;2;0;0;0;0;0
7113;7230;1;0;0;0;0;0
7113;7114;0;0;0;0;0;0
7114;7231;0;0;0;0;0;0
7114;7115;0;0;0;0;0;0
7115;7232;5;0;0;0;0;0
7115;7116;0;0;0;0;0;0
7116;7233;1;0;0;0;0;0
7116;7117;0;0;0;0;0;0
7117;7234;0;0;0;0;0;0
7117;7118;0;0;0;0;0;0
7118;7235;0;0;0;0;0;0
7118;7119;2;0;0;0;0;0
7119;7236;1;0;0;0;0;0
7119;7120;0;0;0;0;0;0
7120;7237;0;0;0;0;0;0
7120;7121;0;0;0;0;0;0
7121;7238;0;0;0;0;0;0
7121;7122;0;0;0;0;0;0
7122;7239;0;0;0;0;0;0
7122;7123;0;0;0;0;0;0
7123;7240;0;0;0;0;0;0
7123;7124;0;0;0;0;0;0
7124;7241;0;0;0;0;0;0
7124;7125;0;0;0;0;0;0
7125;7242;1;0;0;0;0;0
7125;7126;0;0;0;0;0;0
7126;7243;0;0;0;0;0;0
7126;7127;0;0;0;0;0;0
7127;7244;0;0;0;0;0;0
7127;7128;0;0;0;0;0;0
7128;7245;0;0;0;0;0;0
7128;7129;0;0;0;0;0;0
7129;7246;1;0;0;0;0;0
7129;7130;0;0;0;0;0;0
7130;7247;4;0;0;0;0;0
7130;7131;3;0;0;0;0;0
7131;7248;1;0;0;0;0;0
7131;7132;0;0;0;0;0;0
7132;7249;1;0;0;0;0;0
7132;7133;0;0;0;0;0;0
7133;7250;3;0;0;0;0;0
7133;7134;1;0;0;0;0;0
7134;7251;1;0;0;0;0;0
7134;7135;0;0;0;0;0;0
7135;7252;0;0;0;0;0;0
7135;7136;3;0;0;0;0;0
7136;7253;5;0;0;0;0;0
7136;7137;2;0;0;0;0;0
7137;7254;0;0;0;0;0;0
7138;7255;0;0;0;0;0;0
7138;7139;0;0;0;0;0;0
7139;7256;0;0;0;0;0;0
7139;7140;1;0;0;0;0;0
7140;7257;1;0;0;0;0;0
7140;7141;3;0;0;0;0;0
7141;7258;5;0;0;0;0;0
7141;7142;0;0;0;0;0;0
7142;7259;1;0;0;0;0;0
7142;7143;8;0;0;0;0;0
7143;7260;4;0;0;0;0;0
7143;7144;2;0;0;0;0;0
7144;7261;2;0;0;0;0;0
7144;7145;0;0;0;0;0;0
7145;7262;3;0;0;0;0;0
7145;7146;3;0;0;0;0;0
7146;7263;6;0;0;0;0;0
7146;7147;2;0;0;0;0;0
7147;7264;3;0;0;0;0;0
7147;7148;0;0;0;0;0;0
7148;7265;0;0;0;0;0;0
7148;7149;0;0;0;0;0;0
7149;7266;0;0;0;0;0;0
7149;7150;0;0;0;0;0;0
7150;7267;0;0;0;0;0;0
7150;7151;0;0;0;0;0;0
7151;7268;0;0;0;0;0;0
7151;7152;0;0;0;0;0;0
7152;7269;0;0;0;0;0;0
7152;7153;0;0;0;0;0;0
7153;7270;0;0;0;0;0;0
7153;7154;1;0;0;0;0;0
7154;7271;2;0;0;0;0;0
7154;7155;2;0;0;0;0;0
7155;7272;2;0;0;0;0;0
7155;7156;4;0;0;0;0;0
7156;7273;2;0;0;0;0;0
7156;7157;3;0;0;0;0;0
7157;7274;5;0;0;0;0;0
7157;7158;3;0;0;0;0;0
7158;7275;0;0;0;0;0;0
7158;7159;0;0;0;0;0;0
7159;7276;0;0;0;0;0;0
7159;7160;0;0;0;0;0;0
7160;7277;0;0;0;0;0;0
7160;7161;0;0;0;0;0;0
7161;7278;0;0;0;0;0;0
7161;7162;0;0;0;0;0;0
7162;7279;0;0;0;0;0;0
7162;7163;0;0;0;0;0;0
7163;7280;0;0;0;0;0;0
7163;7164;0;0;0;0;0;0
7164;7281;0;0;0;0;0;0
7164;7165;0;0;0;0;0;0
7165;7282;0;0;0;0;0;0
7165;7166;0;0;0;0;0;0
7166;7283;0;0;0;0;0;0
7166;7167;0;0;0;0;0;0
7167;7284;0;0;0;0;0;0
7167;7168;0;0;0;0;0;0
7168;7285;0;0;0;0;0;0
7168;7169;0;0;0;0;0;0
7169;7286;1;0;0;0;0;0
7169;7170;1;0;0;0;0;0
7170;7287;4;0;0;0;0;0
7170;7171;1;0;0;0;0;0
7171;7288;0;0;0;0;0;0
7171;7172;0;0;0;0;0;0
7172;7289;0;0;0;0;0;0
7172;7173;1;0;0;0;0;0
7173;7290;1;0;0;0;0;0
7173;7174;0;0;0;0;0;0
7174;7291;0;0;0;0;0;0
7174;7175;0;0;0;0;0;0
7175;7292;0;0;0;0;0;0
7175;7176;0;0;0;0;0;0
7176;7293;0;0;0;0;0;0
7176;7177;0;0;0;0;0;0
7177;7294;0;0;0;0;0;0
7177;7178;0;0;0;0;0;0
7178;7295;0;0;0;0;0;0
7178;7179;0;0;0;0;0;0
7179;7296;0;0;0;0;0;0
7179;7180;0;0;0;0;0;0
7180;7297;0;0;0;0;0;0
7180;7181;0;0;0;0;0;0
7181;7298;0;0;0;0;0;0
7181;7182;0;0;0;0;0;0
7182;7299;1;0;0;0;0;0
7182;7183;0;0;0;0;0;0
7183;7300;0;0;0;0;0;0
7183;7184;0;0;0;0;0;0
7184;7301;0;0;0;0;0;0
7184;7185;0;0;0;0;0;0
7185;7302;0;0;0;0;0;0
7185;7186;0;0;0;0;0;0
7186;7303;0;0;0;0;0;0
7186;7187;1;0;0;0;0;0
7187;7304;0;0;0;0;0;0
7187;7188;2;0;0;0;0;0
7188;7305;2;0;0;0;0;0
7188;7189;0;0;0;0;0;0
7189;7306;0;0;0;0;0;0
7189;7190;0;0;0;0;0;0
7190;7307;1;0;0;0;0;0
7190;7191;0;0;0;0;0;0
7191;7308;0;0;0;0;0;0
7191;7192;0;0;0;0;0;0
7192;7309;1;0;0;0;0;0
7192;7193;2;0;0;0;0;0
7193;7310;0;0;0;0;0;0
7193;7194;3;0;0;0;0;0
7194;7311;2;0;0;0;0;0
7194;7195;0;0;0;0;0;0
7195;7312;0;0;0;0;0;0
7195;7196;0;0;0;0;0;0
7196;7313;0;0;0;0;0;0
7196;7197;0;0;0;0;0;0
7197;7314;0;0;0;0;0;0
7197;7198;0;0;0;0;0;0
7198;7315;0;0;0;0;0;0
7198;7199;0;0;0;0;0;0
7199;7316;0;0;0;0;0;0
7199;7200;0;0;0;0;0;0
7200;7317;0;0;0;0;0;0
7200;7201;0;0;0;0;0;0
7201;7318;0;0;0;0;0;0
7201;7202;0;0;0;0;0;0
7202;7319;0;0;0;0;0;0
7202;7203;0;0;0;0;0;0
7203;7320;0;0;0;0;0;0
7203;7204;0;0;0;0;0;0
7204;7321;0;0;0;0;0;0
7204;7205;0;0;0;0;0;0
7205;7322;0;0;0;0;0;0
7205;7206;0;0;0;0;0;0
7206;7323;0;0;0;0;0;0
7206;7207;0;0;0;0;0;0
7207;7324;0;0;0;0;0;0
7207;7208;0;0;0;0;0;0
7208;7325;0;0;0;0;0;0
7208;7209;0;0;0;0;0;0
7209;7326;0;0;0;0;0;0
7209;7210;0;0;0;0;0;0
7210;7327;2;0;0;0;0;0
7210;7211;0;0;0;0;0;0
7211;7328;0;0;0;0;0;0
7211;7212;0;0;0;0;0;0
7212;7329;0;0;0;0;0;0
7212;7213;0;0;0;0;0;0
7213;7330;0;0;0;0;0;0
7213;7214;0;0;0;0;0;0
7214;7331;0;0;0;0;0;0
7214;7215;0;0;0;0;0;0
7215;7332;0;0;0;0;0;0
7215;7216;0;0;0;0;0;0
7216;7333;1;0;0;0;0;0
7216;7217;0;0;0;0;0;0
7217;7334;0;0;0;0;0;0
7217;7218;0;0;0;0;0;0
7218;7335;0;0;0;0;0;0
7218;7219;0;0;0;0;0;0
7219;7336;0;0;0;0;0;0
7219;7220;0;0;0;0;0;0
7220;7337;0;0;0;0;0;0
7220;7221;0;0;0;0;0;0
7221;7338;0;0;0;0;0;0
7221;7222;0;0;0;0;0;0
7222;7339;0;0;0;0;0;0
7222;7223;0;0;0;0;0;0
7223;7340;0;0;0;0;0;0
7223;7224;0;0;0;0;0;0
7224;7341;0;0;0;0;0;0
7224;7225;0;0;0;0;0;0
7225;7342;0;0;0;0;0;0
7225;7226;1;0;0;0;0;0
7226;7343;0;0;0;0;0;0
7226;7227;0;0;0;0;0;0
7227;7344;1;0;0;0;0;0
7227;7228;1;0;0;0;0;0
7228;7345;0;0;0;0;0;0
7228;7229;0;0;0;0;0;0
7229;7346;0;0;0;0;0;0
7229;7230;0;0;0;0;0;0
7230;7347;1;0;0;0;0;0
7230;7231;0;0;0;0;0;0
7231;7348;0;0;0;0;0;0
7231;7232;0;0;0;0;0;0
7232;7349;1;0;0;0;0;0
7232;7233;1;0;0;0;0;0
7233;7350;0;0;0;0;0;0
7233;7234;0;0;0;0;0;0
7234;7351;0;0;0;0;0;0
7234;7235;0;0;0;0;0;0
7235;7352;2;0;0;0;0;0
7235;7236;1;0;0;0;0;0
7236;7353;1;0;0;0;0;0
7236;7237;0;0;0;0;0;0
7237;7354;0;0;0;0;0;0
7237;7238;0;0;0;0;0;0
7238;7355;0;0;0;0;0;0
7238;7239;0;0;0;0;0;0
7239;7356;0;0;0;0;0;0
7239;7240;0;0;0;0;0;0
7240;7357;0;0;0;0;0;0
7240;7241;0;0;0;0;0;0
7241;7358;0;0;0;0;0;0
7241;7242;0;0;0;0;0;0
7242;7359;1;0;0;0;0;0
7242;7243;0;0;0;0;0;0
7243;7360;0;0;0;0;0;0
7243;7244;0;0;0;0;0;0
7244;7361;0;0;0;0;0;0
7244;7245;0;0;0;0;0;0
7245;7362;0;0;0;0;0;0
7245;7246;0;0;0;0;0;0
7246;7363;0;0;0;0;0;0
7246;7247;2;0;0;0;0;0
7247;7364;3;0;0;0;0;0
7247;7248;0;0;0;0;0;0
7248;7365;3;0;0;0;0;0
7248;7249;2;0;0;0;0;0
7249;7366;2;0;0;0;0;0
7249;7250;0;0;0;0;0;0
7250;7367;1;0;0;0;0;0
7250;7251;0;0;0;0;0;0
7251;7368;2;0;0;0;0;0
7251;7252;0;0;0;0;0;0
7252;7369;1;0;0;0;0;0
7252;7253;1;0;0;0;0;0
7253;7370;0;0;0;0;0;0
7253;7254;2;0;0;0;0;0
7254;7371;2;0;0;0;0;0
7255;7372;1;0;0;0;0;0
7255;7256;0;0;0;0;0;0
7256;7373;2;0;0;0;0;0
7256;7257;1;0;0;0;0;0
7257;7374;1;0;0;0;0;0
7257;7258;2;0;0;0;0;0
7258;7375;4;0;0;0;0;0
7258;7259;2;0;0;0;0;0
7259;7376;1;0;0;0;0;0
7259;7260;5;0;0;0;0;0
7260;7377;3;0;0;0;0;0
7260;7261;5;0;0;0;0;0
7261;7378;3;0;0;0;0;0
7261;7262;0;0;0;0;0;0
7262;7379;2;0;0;0;0;0
7262;7263;2;0;0;0;0;0
7263;7380;0;0;0;0;0;0
7263;7264;5;0;0;0;0;0
7264;7381;4;0;0;0;0;0
7264;7265;5;0;0;0;0;0
7265;7382;4;0;0;0;0;0
7265;7266;1;0;0;0;0;0
7266;7383;0;0;0;0;0;0
7266;7267;0;0;0;0;0;0
7267;7384;0;0;0;0;0;0
7267;7268;0;0;0;0;0;0
7268;7385;2;0;0;0;0;0
7268;7269;0;0;0;0;0;0
7269;7386;0;0;0;0;0;0
7269;7270;0;0;0;0;0;0
7270;7387;1;0;0;0;0;0
7270;7271;1;0;0;0;0;0
7271;7388;2;0;0;0;0;0
7271;7272;8;0;0;0;0;0
7272;7389;2;0;0;0;0;0
7272;7273;3;0;0;0;0;0
7273;7390;8;0;0;0;0;0
7273;7274;6;0;0;0;0;0
7274;7391;0;0;0;0;0;0
7274;7275;0;0;0;0;0;0
7275;7392;0;0;0;0;0;0
7275;7276;0;0;0;0;0;0
7276;7393;0;0;0;0;0;0
7276;7277;0;0;0;0;0;0
7277;7394;0;0;0;0;0;0
7277;7278;0;0;0;0;0;0
7278;7395;0;0;0;0;0;0
7278;7279;0;0;0;0;0;0
7279;7396;0;0;0;0;0;0
7279;7280;0;0;0;0;0;0
7280;7397;0;0;0;0;0;0
7280;7281;0;0;0;0;0;0
7281;7398;0;0;0;0;0;0
7281;7282;0;0;0;0;0;0
7282;7399;0;0;0;0;0;0
7282;7283;0;0;0;0;0;0
7283;7400;0;0;0;0;0;0
7283;7284;0;0;0;0;0;0
7284;7401;0;0;0;0;0;0
7284;7285;0;0;0;0;0;0
7285;7402;0;0;0;0;0;0
7285;7286;0;0;0;0;0;0
7286;7403;1;0;0;0;0;0
7286;7287;0;0;0;0;0;0
7287;7404;3;0;0;0;0;0
7287;7288;1;0;0;0;0;0
7288;7405;0;0;0;0;0;0
7288;7289;0;0;0;0;0;0
7289;7406;0;0;0;0;0;0
7289;7290;0;0;0;0;0;0
7290;7407;0;0;0;0;0;0
7290;7291;0;0;0;0;0;0
7291;7408;0;0;0;0;0;0
7291;7292;0;0;0;0;0;0
7292;7409;0;0;0;0;0;0
7292;7293;0;0;0;0;0;0
7293;7410;0;0;0;0;0;0
7293;7294;0;0;0;0;0;0
7294;7411;0;0;0;0;0;0
7294;7295;0;0;0;0;0;0
7295;7412;0;0;0;0;0;0
7295;7296;0;0;0;0;0;0
7296;7413;0;0;0;0;0;0
7296;7297;0;0;0;0;0;0
7297;7414;0;0;0;0;0;0
7297;7298;0;0;0;0;0;0
7298;7415;0;0;0;0;0;0
7298;7299;0;0;0;0;0;0
7299;7416;4;0;0;0;0;0
7299;7300;0;0;0;0;0;0
7300;7417;0;0;0;0;0;0
7300;7301;0;0;0;0;0;0
7301;7418;0;0;0;0;0;0
7301;7302;0;0;0;0;0;0
7302;7419;2;0;0;0;0;0
7302;7303;2;0;0;0;0;0
7303;7420;0;0;0;0;0;0
7303;7304;0;0;0;0;0;0
7304;7421;0;0;0;0;0;0
7304;7305;0;0;0;0;0;0
7305;7422;0;0;0;0;0;0
7305;7306;3;0;0;0;0;0
7306;7423;4;0;0;0;0;0
7306;7307;1;0;0;0;0;0
7307;7424;0;0;0;0;0;0
7307;7308;1;0;0;0;0;0
7308;7425;1;0;0;0;0;0
7308;7309;1;0;0;0;0;0
7309;7426;1;0;0;0;0;0
7309;7310;0;0;0;0;0;0
7310;7427;0;0;0;0;0;0
7310;7311;0;0;0;0;0;0
7311;7428;0;0;0;0;0;0
7311;7312;0;0;0;0;0;0
7312;7429;0;0;0;0;0;0
7312;7313;0;0;0;0;0;0
7313;7430;0;0;0;0;0;0
7313;7314;0;0;0;0;0;0
7314;7431;0;0;0;0;0;0
7314;7315;0;0;0;0;0;0
7315;7432;0;0;0;0;0;0
7315;7316;0;0;0;0;0;0
7316;7433;0;0;0;0;0;0
7316;7317;0;0;0;0;0;0
7317;7434;0;0;0;0;0;0
7317;7318;0;0;0;0;0;0
7318;7435;0;0;0;0;0;0
7318;7319;0;0;0;0;0;0
7319;7436;0;0;0;0;0;0
7319;7320;0;0;0;0;0;0
7320;7437;0;0;0;0;0;0
7320;7321;0;0;0;0;0;0
7321;7438;0;0;0;0;0;0
7321;7322;0;0;0;0;0;0
7322;7439;0;0;0;0;0;0
7322;7323;0;0;0;0;0;0
7323;7440;0;0;0;0;0;0
7323;7324;0;0;0;0;0;0
7324;7441;0;0;0;0;0;0
7324;7325;0;0;0;0;0;0
7325;7442;0;0;0;0;0;0
7325;7326;0;0;0;0;0;0
7326;7443;2;0;0;0;0;0
7326;7327;2;0;0;0;0;0
7327;7444;0;0;0;0;0;0
7327;7328;0;0;0;0;0;0
7328;7445;0;0;0;0;0;0
7328;7329;0;0;0;0;0;0
7329;7446;0;0;0;0;0;0
7329;7330;0;0;0;0;0;0
7330;7447;0;0;0;0;0;0
7330;7331;0;0;0;0;0;0
7331;7448;1;0;0;0;0;0
7331;7332;0;0;0;0;0;0
7332;7449;0;0;0;0;0;0
7332;7333;1;0;0;0;0;0
7333;7450;0;0;0;0;0;0
7333;7334;0;0;0;0;0;0
7334;7451;0;0;0;0;0;0
7334;7335;0;0;0;0;0;0
7335;7452;0;0;0;0;0;0
7335;7336;0;0;0;0;0;0
7336;7453;0;0;0;0;0;0
7336;7337;0;0;0;0;0;0
7337;7454;0;0;0;0;0;0
7337;7338;0;0;0;0;0;0
7338;7455;0;0;0;0;0;0
7338;7339;0;0;0;0;0;0
7339;7456;0;0;0;0;0;0
7339;7340;0;0;0;0;0;0
7340;7457;0;0;0;0;0;0
7340;7341;0;0;0;0;0;0
7341;7458;0;0;0;0;0;0
7341;7342;0;0;0;0;0;0
7342;7459;0;0;0;0;0;0
7342;7343;0;0;0;0;0;0
7343;7460;0;0;0;0;0;0
7343;7344;1;0;0;0;0;0
7344;7461;0;0;0;0;0;0
7344;7345;1;0;0;0;0;0
7345;7462;0;0;0;0;0;0
7345;7346;0;0;0;0;0;0
7346;7463;0;0;0;0;0;0
7346;7347;0;0;0;0;0;0
7347;7464;1;0;0;0;0;0
7347;7348;0;0;0;0;0;0
7348;7465;0;0;0;0;0;0
7348;7349;0;0;0;0;0;0
7349;7466;0;0;0;0;0;0
7349;7350;0;0;0;0;0;0
7350;7467;0;0;0;0;0;0
7350;7351;0;0;0;0;0;0
7351;7468;0;0;0;0;0;0
7351;7352;0;0;0;0;0;0
7352;7469;0;0;0;0;0;0
7352;7353;0;0;0;0;0;0
7353;7470;0;0;0;0;0;0
7353;7354;0;0;0;0;0;0
7354;7471;0;0;0;0;0;0
7354;7355;0;0;0;0;0;0
7355;7472;0;0;0;0;0;0
7355;7356;0;0;0;0;0;0
7356;7473;0;0;0;0;0;0
7356;7357;0;0;0;0;0;0
7357;7474;0;0;0;0;0;0
7357;7358;0;0;0;0;0;0
7358;7475;0;0;0;0;0;0
7358;7359;0;0;0;0;0;0
7359;7476;2;0;0;0;0;0
7359;7360;0;0;0;0;0;0
7360;7477;0;0;0;0;0;0
7360;7361;0;0;0;0;0;0
7361;7478;0;0;0;0;0;0
7361;7362;0;0;0;0;0;0
7362;7479;1;0;0;0;0;0
7362;7363;1;0;0;0;0;0
7363;7480;1;0;0;0;0;0
7363;7364;1;0;0;0;0;0
7364;7481;0;0;0;0;0;0
7364;7365;1;0;0;0;0;0
7365;7482;1;0;0;0;0;0
7365;7366;0;0;0;0;0;0
7366;7483;1;0;0;0;0;0
7366;7367;1;0;0;0;0;0
7367;7484;1;0;0;0;0;0
7367;7368;0;0;0;0;0;0
7368;7485;1;0;0;0;0;0
7368;7369;3;0;0;0;0;0
7369;7486;0;0;0;0;0;0
7369;7370;0;0;0;0;0;0
7370;7487;0;0;0;0;0;0
7370;7371;0;0;0;0;0;0
7371;7488;2;0;0;0;0;0
7372;7489;1;0;0;0;0;0
7372;7373;0;0;0;0;0;0
7373;7490;1;0;0;0;0;0
7373;7374;0;0;0;0;0;0
7374;7491;1;0;0;0;0;0
7374;7375;4;0;0;0;0;0
7375;7492;1;0;0;0;0;0
7375;7376;4;0;0;0;0;0
7376;7493;3;0;0;0;0;0
7376;7377;1;0;0;0;0;0
7377;7494;2;0;0;0;0;0
7377;7378;2;0;0;0;0;0
7378;7495;3;0;0;0;0;0
7378;7379;0;0;0;0;0;0
7379;7496;3;0;0;0;0;0
7379;7380;3;0;0;0;0;0
7380;7497;3;0;0;0;0;0
7380;7381;2;0;0;0;0;0
7381;7498;3;0;0;0;0;0
7381;7382;1;0;0;0;0;0
7382;7499;0;0;0;0;0;0
7382;7383;1;0;0;0;0;0
7383;7500;0;0;0;0;0;0
7383;7384;1;0;0;0;0;0
7384;7501;0;0;0;0;0;0
7384;7385;1;0;0;0;0;0
7385;7502;0;0;0;0;0;0
7385;7386;2;0;0;0;0;0
7386;7503;1;0;0;0;0;0
7386;7387;1;0;0;0;0;0
7387;7504;2;0;0;0;0;0
7387;7388;2;0;0;0;0;0
7388;7505;2;0;0;0;0;0
7388;7389;3;0;0;0;0;0
7389;7506;1;0;0;0;0;0
7389;7390;2;0;0;0;0;0
7390;7507;0;0;0;0;0;0
7390;7391;0;0;0;0;0;0
7391;7508;0;0;0;0;0;0
7391;7392;0;0;0;0;0;0
7392;7509;0;0;0;0;0;0
7392;7393;0;0;0;0;0;0
7393;7510;0;0;0;0;0;0
7393;7394;0;0;0;0;0;0
7394;7511;0;0;0;0;0;0
7394;7395;0;0;0;0;0;0
7395;7512;0;0;0;0;0;0
7395;7396;0;0;0;0;0;0
7396;7513;0;0;0;0;0;0
7396;7397;0;0;0;0;0;0
7397;7514;0;0;0;0;0;0
7397;7398;0;0;0;0;0;0
7398;7515;0;0;0;0;0;0
7398;7399;0;0;0;0;0;0
7399;7516;0;0;0;0;0;0
7399;7400;0;0;0;0;0;0
7400;7517;0;0;0;0;0;0
7400;7401;0;0;0;0;0;0
7401;7518;0;0;0;0;0;0
7401;7402;0;0;0;0;0;0
7402;7519;0;0;0;0;0;0
7402;7403;0;0;0;0;0;0
7403;7520;2;0;0;0;0;0
7403;7404;1;0;0;0;0;0
7404;7521;1;0;0;0;0;0
7404;7405;1;0;0;0;0;0
7405;7522;1;0;0;0;0;0
7405;7406;0;0;0;0;0;0
7406;7523;0;0;0;0;0;0
7406;7407;0;0;0;0;0;0
7407;7524;0;0;0;0;0;0
7407;7408;0;0;0;0;0;0
7408;7525;0;0;0;0;0;0
7408;7409;0;0;0;0;0;0
7409;7526;0;0;0;0;0;0
7409;7410;0;0;0;0;0;0
7410;7527;0;0;0;0;0;0
7410;7411;0;0;0;0;0;0
7411;7528;0;0;0;0;0;0
7411;7412;0;0;0;0;0;0
7412;7529;0;0;0;0;0;0
7412;7413;0;0;0;0;0;0
7413;7530;0;0;0;0;0;0
7413;7414;0;0;0;0;0;0
7414;7531;0;0;0;0;0;0
7414;7415;0;0;0;0;0;0
7415;7532;0;0;0;0;0;0
7415;7416;0;0;0;0;0;0
7416;7533;2;0;0;0;0;0
7416;7417;1;0;0;0;0;0
7417;7534;0;0;0;0;0;0
7417;7418;1;0;0;0;0;0
7418;7535;0;0;0;0;0;0
7418;7419;1;0;0;0;0;0
7419;7536;0;0;0;0;0;0
7419;7420;0;0;0;0;0;0
7420;7537;0;0;0;0;0;0
7420;7421;0;0;0;0;0;0
7421;7538;0;0;0;0;0;0
7421;7422;0;0;0;0;0;0
7422;7539;0;0;0;0;0;0
7422;7423;0;0;0;0;0;0
7423;7540;0;0;0;0;0;0
7423;7424;4;0;0;0;0;0
7424;7541;3;0;0;0;0;0
7424;7425;0;0;0;0;0;0
7425;7542;1;0;0;0;0;0
7425;7426;2;0;0;0;0;0
7426;7543;0;0;0;0;0;0
7426;7427;0;0;0;0;0;0
7427;7544;0;0;0;0;0;0
7427;7428;0;0;0;0;0;0
7428;7545;0;0;0;0;0;0
7428;7429;0;0;0;0;0;0
7429;7546;0;0;0;0;0;0
7429;7430;0;0;0;0;0;0
7430;7547;0;0;0;0;0;0
7430;7431;0;0;0;0;0;0
7431;7548;0;0;0;0;0;0
7431;7432;0;0;0;0;0;0
7432;7549;0;0;0;0;0;0
7432;7433;0;0;0;0;0;0
7433;7550;0;0;0;0;0;0
7433;7434;0;0;0;0;0;0
7434;7551;0;0;0;0;0;0
7434;7435;0;0;0;0;0;0
7435;7552;0;0;0;0;0;0
7435;7436;0;0;0;0;0;0
7436;7553;0;0;0;0;0;0
7436;7437;0;0;0;0;0;0
7437;7554;0;0;0;0;0;0
7437;7438;0;0;0;0;0;0
7438;7555;0;0;0;0;0;0
7438;7439;0;0;0;0;0;0
7439;7556;0;0;0;0;0;0
7439;7440;0;0;0;0;0;0
7440;7557;0;0;0;0;0;0
7440;7441;0;0;0;0;0;0
7441;7558;0;0;0;0;0;0
7441;7442;0;0;0;0;0;0
7442;7559;2;0;0;0;0;0
7442;7443;2;0;0;0;0;0
7443;7560;0;0;0;0;0;0
7443;7444;0;0;0;0;0;0
7444;7561;0;0;0;0;0;0
7444;7445;0;0;0;0;0;0
7445;7562;0;0;0;0;0;0
7445;7446;0;0;0;0;0;0
7446;7563;0;0;0;0;0;0
7446;7447;0;0;0;0;0;0
7447;7564;0;0;0;0;0;0
7447;7448;0;0;0;0;0;0
7448;7565;0;0;0;0;0;0
7448;7449;0;0;0;0;0;0
7449;7566;0;0;0;0;0;0
7449;7450;0;0;0;0;0;0
7450;7567;0;0;0;0;0;0
7450;7451;0;0;0;0;0;0
7451;7568;0;0;0;0;0;0
7451;7452;0;0;0;0;0;0
7452;7569;0;0;0;0;0;0
7452;7453;0;0;0;0;0;0
7453;7570;0;0;0;0;0;0
7453;7454;0;0;0;0;0;0
7454;7571;0;0;0;0;0;0
7454;7455;0;0;0;0;0;0
7455;7572;0;0;0;0;0;0
7455;7456;0;0;0;0;0;0
7456;7573;0;0;0;0;0;0
7456;7457;0;0;0;0;0;0
7457;7574;0;0;0;0;0;0
7457;7458;0;0;0;0;0;0
7458;7575;0;0;0;0;0;0
7458;7459;0;0;0;0;0;0
7459;7576;0;0;0;0;0;0
7459;7460;0;0;0;0;0;0
7460;7577;0;0;0;0;0;0
7460;7461;0;0;0;0;0;0
7461;7578;0;0;0;0;0;0
7461;7462;0;0;0;0;0;0
7462;7579;0;0;0;0;0;0
7462;7463;0;0;0;0;0;0
7463;7580;0;0;0;0;0;0
7463;7464;0;0;0;0;0;0
7464;7581;1;0;0;0;0;0
7464;7465;0;0;0;0;0;0
7465;7582;0;0;0;0;0;0
7465;7466;0;0;0;0;0;0
7466;7583;0;0;0;0;0;0
7466;7467;0;0;0;0;0;0
7467;7584;0;0;0;0;0;0
7467;7468;0;0;0;0;0;0
7468;7585;0;0;0;0;0;0
7468;7469;2;0;0;0;0;0
7469;7586;0;0;0;0;0;0
7469;7470;0;0;0;0;0;0
7470;7587;0;0;0;0;0;0
7470;7471;0;0;0;0;0;0
7471;7588;0;0;0;0;0;0
7471;7472;0;0;0;0;0;0
7472;7589;0;0;0;0;0;0
7472;7473;0;0;0;0;0;0
7473;7590;0;0;0;0;0;0
7473;7474;0;0;0;0;0;0
7474;7591;0;0;0;0;0;0
7474;7475;0;0;0;0;0;0
7475;7592;1;0;0;0;0;0
